match_id,label,engage_delta,catch_delta,range_delta,tankiness_delta,dpm_delta,synergy_delta,counter_delta
NA1_5485121756,0,5,3,-150,-895.740469620439,403.778434940983,-0.025400415281425035,0.2774475524475524
NA1_5485786770,0,6,3,-350,1026.23840036781,354.956887346247,0.0011741807370489134,-0.5844781035957507
NA1_5486365063,0,4,1,25,1087.95967451096,8.258096648244,0.008057163907021582,-0.5249875124875125
NA1_5487061602,1,7,0,-350,271.932969978803,-193.533562803596,0.01702751838991576,-0.2337121212121212
NA1_5487408411,1,4,1,-375,-1273.09701208874,-220.556704416453,0.010640735448099268,-0.16414949074795623
NA1_5487849215,1,6,0,-350,526.09904092229,-377.016854199744,0.02652940225074813,-0.47270010691063324
NA1_5487896110,1,2,0,50,214.379020513157,-198.125375627383,0.06896957236902172,-0.39343989343989344
NA1_5487914111,0,0,-2,800,-1819.90059461932,220.568669799001,0.0014608140202939342,0.041597618068206305
NA1_5487934647,0,4,-1,600,-424.431608260154,44.207598417912,-0.029941638331288555,-0.06531385281385281
NA1_5487952366,0,6,0,-350,1380.30098359785,181.022270147356,0.04749528835603484,-0.1584915084915085
NA1_5488255370,0,5,0,-400,999.641425736449,77.079697526555,0.007401571760007145,0.18602647352647353
NA1_5488290737,1,5,2,200,113.034406582931,372.812559853967,0.043902156167381,-0.652954450090673
NA1_5488332872,0,4,-1,725,-480.264356791784,-168.062724241113,-0.00957589970998459,0.38098470157293685
NA1_5488354783,0,5,2,0,-60.0315178400779,-143.920607502311,0.07779568297075855,-0.2866092241092241
NA1_5488617239,0,8,1,-325,927.831328440313,134.684249882261,-0.017791719206583248,0.10486596736596737
NA1_5488630835,0,6,0,425,-1039.05860258785,-26.808621438124,0.007522816902290254,0.19379003349591584
NA1_5488644464,1,4,0,325,1098.97779159825,-67.93141115304,0.026829538564758924,-0.34856809856809856
NA1_5488662821,0,3,-2,675,-1130.48458551784,687.190448473785,-0.04021459798341478,0.3101065601065601
NA1_5488677582,1,6,1,0,-1140.92186005561,-317.67324740353,-0.004337715341511586,0.07312271062271063
NA1_5504920699,1,5,-1,500,-544.917697753,-127.805522658319,0.05585731877555874,-0.05700264647633069
NA1_5504935835,0,1,-1,-400,1224.5800712295,152.87863998276,-0.027410400381727217,0.11881868131868131
NA1_5505320490,0,5,-2,50,-650.183250379895,-307.981000457924,-0.032134114815134646,-0.19802018157281315
NA1_5505443808,1,3,-2,100,-495.539606014878,123.145138454445,-0.009869839269130633,0.394170780200192
NA1_5505615656,0,7,0,-25,846.949829183984,-555.885839832517,-0.016172203839589346,-0.39676989676989677
NA1_5505794129,1,5,0,650,-1267.90818778204,924.062840406847,-0.0007591223984907995,0.29185397935397933
NA1_5506009389,0,2,-1,-75,-887.053318591134,151.83924389836,0.020511818728289336,-0.022727272727272728
NA1_5506036909,1,1,-2,-600,156.714059543835,277.841773189183,0.02449032863611757,-0.6103317462837586
NA1_5506319056,1,2,0,-700,193.848287269962,680.584187042428,-0.05966628989594829,0.12611632789117577
NA1_5506337246,0,5,0,-100,1262.52410686001,319.958337303693,-0.0333440464841092,0.33963952713952716
NA1_5506356077,0,4,0,250,-787.209599048091,96.951418255077,0.022015515612929644,-0.4710376998302695
NA1_5506366349,1,5,3,0,-1268.84146895501,-332.757843211594,0.04054606823654606,-0.5793373293373293
NA1_5506404398,0,4,-1,-125,1917.15645560686,-505.397104483523,0.002624595093083238,-0.44682259664110846
NA1_5506430902,0,4,-1,325,-580.89750913669,315.786093053503,0.07815620938266601,-0.020167332667332668
NA1_5506445826,1,4,-2,-325,-292.048121284136,200.335694264263,0.002693920096562009,-0.02435611773847068
NA1_5506473257,0,4,-1,250,-369.437971872448,268.209074268754,0.03759165217498551,-0.2282051282051282
